training_diagnostics_schema_version,step,step_occurrence,episode_return,episode_length,success,collision,timeout,final_obstacle_clearance,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,completed_episode,cumulative_collision_count,cumulative_success_count,cumulative_timeout_count,rolling_window_episodes,rolling_collision_rate,rolling_success_rate,rolling_timeout_rate
training_diagnostics_v1,6740,0,-11.675329208374023,200,0,0,1,1.6382850408554077,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,55,27,0,28,20,0.25,0.0,0.75
training_diagnostics_v1,7296,0,-10.845122337341309,200,0,0,1,1.237720012664795,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,56,27,0,29,20,0.25,0.0,0.75
training_diagnostics_v1,7408,0,-10.110736846923828,200,0,0,1,1.6648037433624268,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,57,27,0,30,20,0.2,0.0,0.8
training_diagnostics_v1,7476,0,-11.395277976989746,200,0,0,1,1.7562823295593262,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,58,27,0,31,20,0.2,0.0,0.8
training_diagnostics_v1,7540,0,-7.565819263458252,200,0,0,1,1.0283821821212769,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,59,27,0,32,20,0.15,0.0,0.85
training_diagnostics_v1,8064,0,-54.761390686035156,164,0,1,0,-0.017131490632891655,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,60,28,0,32,20,0.2,0.0,0.8
training_diagnostics_v1,8096,0,-13.622565269470215,200,0,0,1,2.288874387741089,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,61,28,0,33,20,0.2,0.0,0.8
training_diagnostics_v1,8276,0,-13.450790405273438,200,0,0,1,2.3503005504608154,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,62,28,0,34,20,0.2,0.0,0.8
training_diagnostics_v1,8340,0,-10.666208267211914,200,0,0,1,1.0695900917053223,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,63,28,0,35,20,0.2,0.0,0.8
training_diagnostics_v1,8864,0,-10.482973098754883,200,0,0,1,0.9320479035377502,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,64,28,0,36,20,0.2,0.0,0.8
training_diagnostics_v1,8896,0,-14.450860023498535,200,0,0,1,2.814401388168335,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,65,28,0,37,20,0.2,0.0,0.8
training_diagnostics_v1,9076,0,-11.923096656799316,200,0,0,1,1.709572196006775,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,66,28,0,38,20,0.2,0.0,0.8
training_diagnostics_v1,9140,0,-9.431812286376953,200,0,0,1,1.1486328840255737,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,67,28,0,39,20,0.15,0.0,0.85
training_diagnostics_v1,9448,0,-52.135093688964844,93,0,1,0,-0.06270349770784378,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,68,29,0,39,20,0.15,0.0,0.85
training_diagnostics_v1,9664,0,-7.747569561004639,200,0,0,1,1.8329929113388062,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,69,29,0,40,20,0.15,0.0,0.85
training_diagnostics_v1,9696,0,-11.634538650512695,200,0,0,1,1.4912660121917725,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,70,29,0,41,20,0.15,0.0,0.85
training_diagnostics_v1,9940,0,-10.616745948791504,200,0,0,1,1.0497078895568848,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,71,29,0,42,20,0.1,0.0,0.9
training_diagnostics_v1,10216,0,-53.663578033447266,130,0,1,0,-0.0031463250052183867,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,72,30,0,42,20,0.15,0.0,0.85
training_diagnostics_v1,10248,0,-12.067352294921875,200,0,0,1,1.7038079500198364,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,73,30,0,43,20,0.15,0.0,0.85
training_diagnostics_v1,10464,0,-9.202655792236328,200,0,0,1,1.279478669166565,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,74,30,0,44,20,0.15,0.0,0.85
training_diagnostics_v1,10740,0,-12.899125099182129,200,0,0,1,2.9461686611175537,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,75,30,0,45,20,0.15,0.0,0.85
training_diagnostics_v1,10888,0,-54.1842155456543,168,0,1,0,-0.01633463241159916,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,76,31,0,45,20,0.2,0.0,0.8
training_diagnostics_v1,11000,0,-55.48884963989258,188,0,1,0,-0.012304584495723248,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,77,32,0,45,20,0.25,0.0,0.75
training_diagnostics_v1,11264,0,-9.703204154968262,200,0,0,1,0.5870324969291687,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,78,32,0,46,20,0.25,0.0,0.75
training_diagnostics_v1,11540,0,-11.949976921081543,200,0,0,1,1.7355363368988037,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,79,32,0,47,20,0.25,0.0,0.75
training_diagnostics_v1,11688,0,-10.936182975769043,200,0,0,1,1.3754805326461792,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,80,32,0,48,20,0.2,0.0,0.8
training_diagnostics_v1,11800,0,-11.274540901184082,200,0,0,1,1.6666021347045898,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,81,32,0,49,20,0.2,0.0,0.8
training_diagnostics_v1,12064,0,-10.099605560302734,200,0,0,1,1.7063088417053223,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,82,32,0,50,20,0.2,0.0,0.8
training_diagnostics_v1,12340,0,-10.140237808227539,200,0,0,1,0.895551323890686,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,83,32,0,51,20,0.2,0.0,0.8
training_diagnostics_v1,12488,0,-11.740426063537598,200,0,0,1,1.7659674882888794,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,84,32,0,52,20,0.2,0.0,0.8
training_diagnostics_v1,12600,0,-12.18376636505127,200,0,0,1,2.029231071472168,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,85,32,0,53,20,0.2,0.0,0.8
training_diagnostics_v1,12852,0,-52.93868637084961,128,0,1,0,-0.06717324256896973,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,86,33,0,53,20,0.25,0.0,0.75
training_diagnostics_v1,12864,0,-10.299182891845703,200,0,0,1,0.6474351286888123,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,87,33,0,54,20,0.25,0.0,0.75
training_diagnostics_v1,13288,0,-10.231542587280273,200,0,0,1,1.6554069519042969,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,88,33,0,55,20,0.2,0.0,0.8
training_diagnostics_v1,13400,0,-9.55164623260498,200,0,0,1,0.5324454307556152,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,89,33,0,56,20,0.2,0.0,0.8
training_diagnostics_v1,13652,0,-8.897625923156738,200,0,0,1,0.7791674137115479,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,90,33,0,57,20,0.2,0.0,0.8
training_diagnostics_v1,13664,0,-9.245823860168457,200,0,0,1,0.5744414329528809,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,91,33,0,58,20,0.2,0.0,0.8
training_diagnostics_v1,14088,0,-13.351465225219727,200,0,0,1,2.861358880996704,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,92,33,0,59,20,0.15,0.0,0.85
training_diagnostics_v1,14200,0,-10.664083480834961,200,0,0,1,1.0978788137435913,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,93,33,0,60,20,0.15,0.0,0.85
training_diagnostics_v1,14452,0,-11.196005821228027,200,0,0,1,1.1956214904785156,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,94,33,0,61,20,0.15,0.0,0.85
training_diagnostics_v1,14464,0,-9.276078224182129,200,0,0,1,0.5214568376541138,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,95,33,0,62,20,0.15,0.0,0.85
training_diagnostics_v1,14888,0,-10.072509765625,200,0,0,1,2.024629592895508,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,96,33,0,63,20,0.1,0.0,0.9
training_diagnostics_v1,15000,0,-10.419965744018555,200,0,0,1,1.4469079971313477,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,97,33,0,64,20,0.05,0.0,0.95
training_diagnostics_v1,15252,0,-11.131882667541504,200,0,0,1,1.307573914527893,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,98,33,0,65,20,0.05,0.0,0.95
training_diagnostics_v1,15264,0,-9.82946491241455,200,0,0,1,1.0859404802322388,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,99,33,0,66,20,0.05,0.0,0.95
training_diagnostics_v1,15432,0,-52.40752029418945,108,0,1,0,-0.02327176369726658,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,100,34,0,66,20,0.1,0.0,0.9
training_diagnostics_v1,15688,0,-11.379471778869629,200,0,0,1,1.8574367761611938,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,101,34,0,67,20,0.1,0.0,0.9
training_diagnostics_v1,15804,0,-52.061824798583984,93,0,1,0,-0.014185881242156029,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,102,35,0,67,20,0.15,0.0,0.85
training_diagnostics_v1,15956,0,-50.109588623046875,38,0,1,0,-0.03207293897867203,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,103,36,0,67,20,0.2,0.0,0.8
training_diagnostics_v1,16052,0,-10.006430625915527,200,0,0,1,1.113768219947815,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,104,36,0,68,20,0.2,0.0,0.8
training_diagnostics_v1,16064,0,-8.843586921691895,200,0,0,1,1.2758982181549072,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,105,36,0,69,20,0.2,0.0,0.8
training_diagnostics_v1,16220,0,-50.09627914428711,39,0,1,0,-0.027973780408501625,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,106,37,0,69,20,0.2,0.0,0.8
training_diagnostics_v1,16488,0,-10.261425971984863,200,0,0,1,1.359755039215088,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,107,37,0,70,20,0.2,0.0,0.8
training_diagnostics_v1,16756,0,-10.148798942565918,200,0,0,1,1.0987739562988281,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,108,37,0,71,20,0.2,0.0,0.8
training_diagnostics_v1,16852,0,-10.29920768737793,200,0,0,1,1.0719897747039795,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,109,37,0,72,20,0.2,0.0,0.8
training_diagnostics_v1,17020,0,-10.464715003967285,200,0,0,1,1.7406448125839233,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,110,37,0,73,20,0.2,0.0,0.8
training_diagnostics_v1,17288,0,-10.583147048950195,200,0,0,1,1.4490272998809814,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,111,37,0,74,20,0.2,0.0,0.8
training_diagnostics_v1,17372,0,-53.00657272338867,130,0,1,0,-0.05212395265698433,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,112,38,0,74,20,0.25,0.0,0.75
training_diagnostics_v1,17556,0,-12.07616138458252,200,0,0,1,2.540955066680908,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,113,38,0,75,20,0.25,0.0,0.75
training_diagnostics_v1,17820,0,-10.517945289611816,200,0,0,1,1.0891215801239014,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,114,38,0,76,20,0.25,0.0,0.75
training_diagnostics_v1,18088,0,-11.665185928344727,200,0,0,1,2.0816829204559326,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,115,38,0,77,20,0.25,0.0,0.75
training_diagnostics_v1,18172,0,-9.865521430969238,200,0,0,1,0.9864898920059204,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,116,38,0,78,20,0.25,0.0,0.75
training_diagnostics_v1,18356,0,-9.256087303161621,200,0,0,1,1.3082234859466553,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,117,38,0,79,20,0.25,0.0,0.75
training_diagnostics_v1,18620,0,-8.958843231201172,200,0,0,1,0.24436087906360626,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,118,38,0,80,20,0.25,0.0,0.75
training_diagnostics_v1,18888,0,-8.116974830627441,200,0,0,1,0.767119824886322,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,119,38,0,81,20,0.25,0.0,0.75
training_diagnostics_v1,18972,0,-9.50278377532959,200,0,0,1,0.7886922955513,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,120,38,0,82,20,0.2,0.0,0.8
training_diagnostics_v1,19056,0,-54.22866439819336,175,0,1,0,-0.022625304758548737,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,121,39,0,82,20,0.25,0.0,0.75
training_diagnostics_v1,19132,0,-51.187862396240234,128,0,1,0,-0.005614970810711384,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,122,40,0,82,20,0.25,0.0,0.75
training_diagnostics_v1,19172,0,-50.23862075805664,50,0,1,0,-0.0724799856543541,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,123,41,0,82,20,0.25,0.0,0.75
training_diagnostics_v1,19336,0,-52.396183013916016,112,0,1,0,-0.02695397287607193,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,124,42,0,82,20,0.3,0.0,0.7
