training_diagnostics_schema_version,event_index,step,value,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,tag
training_diagnostics_v1,18,19456,0.8316848874092102,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,19,20480,0.7537354230880737,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,20,21504,0.7349703907966614,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,21,22528,0.8380351066589355,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,22,23552,0.8331654071807861,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,23,24576,0.8990911245346069,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,24,25600,0.8952712416648865,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,25,26624,0.8128394484519958,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,26,27648,0.7756132483482361,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,27,28672,0.7877097129821777,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,28,29696,0.7761917114257812,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,29,30720,0.7724027633666992,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,30,31744,0.8608461618423462,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,31,32768,0.8292197585105896,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,32,33792,0.8035148978233337,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,33,34816,0.9079843759536743,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,34,35840,0.8024016618728638,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,35,36864,0.792659342288971,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,36,37888,0.7616898417472839,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,37,38912,0.831761360168457,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,38,39936,0.8825255632400513,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,39,40960,0.8657131791114807,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,40,41984,0.868137776851654,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,41,43008,0.8573179841041565,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,42,44032,0.9665972590446472,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,43,45056,0.8944243788719177,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,44,46080,0.8519920706748962,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,45,47104,0.7638616561889648,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,46,48128,0.8621755838394165,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,47,49152,0.8576090335845947,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,48,50176,0.833910346031189,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,49,51200,0.8148809671401978,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm
training_diagnostics_v1,0,1024,2.894812822341919,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,1,2048,3.446617603302002,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,2,3072,2.3954241275787354,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,3,4096,2.9937400817871094,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,4,5120,2.6310431957244873,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,5,6144,3.055884838104248,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,6,7168,2.955230712890625,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,7,8192,3.7748539447784424,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,8,9216,2.8779470920562744,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,9,10240,3.2042489051818848,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,10,11264,3.5077404975891113,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,11,12288,3.814626693725586,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,12,13312,3.681314468383789,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,13,14336,3.993030071258545,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,14,15360,3.3727259635925293,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,15,16384,3.29166316986084,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,16,17408,4.412583827972412,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,17,18432,3.494957685470581,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,18,19456,3.7924671173095703,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,19,20480,3.2532434463500977,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,20,21504,4.414994239807129,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,21,22528,4.0601019859313965,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,22,23552,3.833972454071045,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,23,24576,3.984901189804077,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,24,25600,4.013336181640625,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,25,26624,4.493305683135986,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,26,27648,3.909747362136841,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,27,28672,3.871098518371582,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,28,29696,3.2028450965881348,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,29,30720,3.460411310195923,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,30,31744,4.678733825683594,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,31,32768,3.581238269805908,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,32,33792,3.4077067375183105,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,33,34816,3.6636743545532227,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,34,35840,4.225070953369141,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,35,36864,4.085458278656006,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,36,37888,3.6931304931640625,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,37,38912,3.86034893989563,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,38,39936,4.0717339515686035,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,39,40960,3.241055488586426,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,40,41984,3.945650100708008,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,41,43008,3.5294835567474365,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,42,44032,3.944406032562256,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,43,45056,3.9368934631347656,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,44,46080,4.3227338790893555,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,45,47104,3.3040289878845215,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,46,48128,3.6988775730133057,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,47,49152,3.9540467262268066,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,48,50176,3.9677162170410156,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,49,51200,3.636536121368408,ppo_high_penalty,PPO high penalty,2,a3f683d8d1172d90a5f45a00f31759384b305350c48b5c24f09595e607c90545,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed2__2__1786765159,action_bounds/clipping_norm_max
training_diagnostics_v1,0,100,-49.52486801147461,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
